ShowName,Imdb,Reelgood,Genres,MaturityRating,RunningDate,Seasons,ReturningDate,Service,Country
Line of Duty,8.7,85.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2012 - Present,5 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV', 'AMC Premiere', 'Hoopla', 'BritBox', 'AcornTV']",Country: United Kingdom
Pretty Little Liars,7.4,85.0,"['Drama', 'Mystery']",Rated: 14+ (TV-14),2010 - 2017,7 Seasons,Series Ended,"['Hulu', 'HBO', 'HBO MAX']",Country: America
Succession,8.6,85.0,['Drama'],Rated: 18+ (TV-MA),2018 - Present,2 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX']",Country: America
YOU,7.8,85.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2018 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: America
Bosch,8.4,85.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2014 - Present,6 Seasons,Returning: Date TBA,['Prime Video'],Country: America
The Leftovers,8.3,85.0,"['Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2014 - 2017,3 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
Altered Carbon,8.1,84.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2018 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: America
Mr. Bean,8.5,84.0,"['Comedy', 'Family']",Rated: All (TV-G),1990 - 1995,1 Season,Series Ended,"['Hulu', 'Prime Video', 'BritBox']",
The Man in the High Castle,8.0,84.0,"['Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2015 - 2019,4 Seasons,Series Ended,['Prime Video'],Country: America
Marvel's The Punisher,8.5,84.0,"['Action & Adventure', 'Crime', 'Drama', 'Science-Fiction']",Rated: 18+ (TV-MA),2017 - 2019,2 Seasons,Series Ended,['Netflix'],Country: America
Good Omens,8.1,84.0,"['Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2019 - 2019,1 Season,Series Ended,['Prime Video'],Country: United Kingdom
The Sinner,7.9,84.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2017 - Present,3 Seasons,Returning: Date TBA,"['Netflix', 'fuboTV']",Country: America
Deadwood,8.6,84.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2004 - 2006,3 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
Unorthodox,8.0,84.0,['Drama'],Rated: 18+ (TV-MA),2020 - 2020,1 Season,Series Ended,['Netflix'],Country: Germany
Bob's Burgers,8.1,84.0,"['Animation', 'Comedy']",Rated: 14+ (TV-14),2011 - Present,10 Seasons,"Returns: Sep. 28, 2020","['Hulu', 'fuboTV']",Country: America
Dead to Me,8.0,84.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2019 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: America
The Good Wife,8.3,84.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2009 - 2016,7 Seasons,Series Ended,"['Prime Video', 'CBS All Access']",Country: America
Naruto Shippūden,8.6,84.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy']",Rated: 7+ (TV-PG),2007 - 2017,24 Seasons,Series Ended,['Hulu'],Country: Japan
Friday Night Lights,8.6,84.0,"['Drama', 'Sport']",Rated: 14+ (TV-14),2006 - 2011,5 Seasons,Series Ended,"['Hulu', 'Starz']",Country: America
30 Rock,8.2,84.0,['Comedy'],Rated: 14+ (TV-14),2006 - 2013,7 Seasons,Series Ended,"['Hulu', 'Prime Video']",Country: America
Death Note,9.0,84.0,"['Animation', 'Anime', 'Crime', 'Drama', 'Fantasy', 'Mystery']",Rated: 14+ (TV-14),2006 - 2007,1 Season,Series Ended,"['Netflix', 'Hulu', 'HBO', 'HBO MAX']",Country: Japan
Misfits,8.2,84.0,"['Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2009 - 2013,5 Seasons,Series Ended,['Hulu'],Country: United Kingdom
Elementary,7.9,84.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2012 - 2019,7 Seasons,Series Ended,['Hulu'],Country: America
Teen Wolf,7.6,84.0,"['Action & Adventure', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2011 - 2017,6 Seasons,Series Ended,['Prime Video'],Country: America
Bates Motel,8.2,84.0,"['Crime', 'Drama', 'Horror', 'Mystery']",Rated: 14+ (TV-14),2013 - 2017,5 Seasons,Series Ended,['Netflix'],Country: America
Chappelle's Show,8.8,84.0,['Comedy'],Rated: 18+ (TV-MA),2003 - 2006,3 Seasons,Series Ended,"['fuboTV', 'CBS All Access', 'Hoopla']",
Tom Clancy's Jack Ryan,8.1,84.0,"['Action & Adventure', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2018 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],Country: America
Elite,7.6,84.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2018 - Present,3 Seasons,Returning: Date TBA,['Netflix'],
Ted Lasso,8.6,84.0,"['Comedy', 'Drama', 'Sport']",Rated: 18+ (TV-MA),2020 - Present,1 Season,"Returns: Sep. 11, 2020",['Apple TV+'],
Master of None,8.3,84.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2015 - 2017,2 Seasons,Series Ended,['Netflix'],Country: America
Upload,8.0,84.0,"['Comedy', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2020 - Present,1 Season,Returning: Date TBA,['Prime Video'],Country: America
Kingdom,8.5,84.0,"['Drama', 'Sport']",Rated: 18+ (TV-MA),2014 - 2017,3 Seasons,Series Ended,['Netflix'],Country: America
Barry,8.3,84.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2018 - Present,2 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX']",Country: America
Star Wars: The Clone Wars,8.2,84.0,"['Action & Adventure', 'Animation', 'Children', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2008 - 2020,7 Seasons,Series Ended,['Disney+'],Country: America
Taboo,8.4,84.0,"['Action & Adventure', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2017 - Present,1 Season,Returning: Date TBA,['Hulu'],Country: United Kingdom ...More CountriesUnited KingdomAmerica
The Pacific,8.3,84.0,"['Action & Adventure', 'Drama']",Rated: 18+ (TV-MA),2010 - 2010,1 Season,Series Ended,"['Prime Video', 'HBO', 'HBO MAX']",Country: America
The Office,8.5,84.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2001 - 2003,3 Seasons,Series Ended,"['Hulu', 'HBO', 'HBO MAX', 'BritBox']",
Doctor Who,8.6,84.0,"['Action & Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2005 - Present,12 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX']",Country: United Kingdom
Good Girls,7.9,84.0,"['Comedy', 'Crime', 'Drama']",Rated: 14+ (TV-14),2018 - Present,3 Seasons,Returning: Date TBA,"['Netflix', 'Hulu', 'fuboTV']",
Making a Murderer,8.6,84.0,"['Crime', 'Documentary']",Rated: 14+ (TV-14),2015 - 2018,2 Seasons,Series Ended,['Netflix'],Country: America
American Horror Story,8.0,84.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2011 - Present,9 Seasons,Returning: Date TBA,"['Netflix', 'Hulu', 'Prime Video']",Country: America
Ash vs Evil Dead,8.4,83.0,"['Action & Adventure', 'Comedy', 'Fantasy', 'Horror']",Rated: 18+ (TV-MA),2015 - 2018,3 Seasons,Series Ended,"['Netflix', 'Starz']",Country: America
One Piece,8.7,83.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy']",Rated: 7+ (TV-PG),1999 - Present,19 Seasons,Returning: Date TBA,"['Netflix', 'Hulu', 'Crunchyroll', 'Funimation']",Country: Japan
Gotham,7.8,83.0,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2014 - 2019,5 Seasons,Series Ended,['Netflix'],Country: America
11.22.63,8.2,83.0,"['Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2016 - 2016,1 Season,Series Ended,['Hulu'],Country: America
Pushing Daisies,8.3,83.0,"['Comedy', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2007 - 2009,2 Seasons,Series Ended,[],Country: America
Castle,8.1,83.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2009 - 2016,8 Seasons,Series Ended,,Country: America
After Life,8.4,83.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2019 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: United Kingdom
Bones,7.8,83.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2005 - 2017,12 Seasons,Series Ended,"['Hulu', 'Prime Video']",Country: America
Grimm,7.8,83.0,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery']",Rated: 14+ (TV-14),2011 - 2017,6 Seasons,Series Ended,['Prime Video'],Country: America
One-Punch Man,8.8,83.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2015 - Present,2 Seasons,Returning: Date TBA,"['Netflix', 'Hulu']",Country: Japan
Atypical,8.3,83.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2017 - Present,3 Seasons,Returning: Date TBA,['Netflix'],Country: America
Hunter x Hunter,8.9,83.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Crime', 'Documentary', 'Drama', 'Family', 'Fantasy']",Rated: 14+ (TV-14),2011 - 2014,6 Seasons,Series Ended,"['Netflix', 'Hulu', 'HBO', 'HBO MAX']",Country: Japan
Frasier,8.0,83.0,['Comedy'],Rated: 7+ (TV-PG),1993 - 2004,11 Seasons,Series Ended,"['Hulu', 'Peacock', 'CBS All Access']",Country: America
Banshee,8.4,83.0,"['Action & Adventure', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2013 - 2016,4 Seasons,Series Ended,['Cinemax'],Country: America
The Alienist,7.7,83.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2018 - Present,2 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX', 'Hoopla']",Country: America
The Night Manager,8.1,83.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2016 - 2016,1 Season,Series Ended,['Prime Video'],Country: United Kingdom
Russian Doll,7.9,83.0,"['Comedy', 'Drama', 'Fantasy', 'Mystery']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: America
The Morning Show,8.4,83.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Apple TV+'],
Lovecraft Country,7.4,83.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2020 - Present,1 Season,"Returns: Sep. 14, 2020","['HBO', 'HBO MAX']",Country: America
Our Planet,9.3,83.0,['Documentary'],Rated: 7+ (TV-PG),2019 - 2019,1 Season,Series Ended,['Netflix'],Country: United Kingdom
Black Books,8.5,83.0,['Comedy'],Rated: 7+ (TV-PG),2000 - 2004,3 Seasons,Series Ended,"['Hulu', 'Prime Video', 'AcornTV']",
Star Trek,8.3,83.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),1966 - 1969,3 Seasons,Series Ended,"['Netflix', 'Hulu', 'Prime Video', 'CBS All Access']",Country: America
Steins;Gate,8.8,83.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2011 - 2018,2 Seasons,Series Ended,"['Hulu', 'Funimation']",Country: Japan
Narcos: Mexico,8.4,83.0,"['Action & Adventure', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2018 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: America
Oz,8.7,83.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),1997 - 2003,6 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
Criminal Minds,8.1,83.0,"['Crime', 'Drama', 'Horror', 'Mystery']",Rated: 14+ (TV-14),2005 - 2020,15 Seasons,Series Ended,"['Netflix', 'CBS All Access']",Country: America
Sharp Objects,8.2,83.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2018 - 2018,1 Season,Series Ended,"['HBO', 'HBO MAX']",Country: America
The OA,7.9,83.0,"['Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2016 - 2019,2 Seasons,Series Ended,['Netflix'],Country: America
Veronica Mars,8.3,83.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2004 - 2019,4 Seasons,Series Ended,['Hulu'],Country: America
Black Sails,8.2,83.0,"['Action & Adventure', 'Drama']",Rated: 18+ (TV-MA),2014 - 2017,4 Seasons,Series Ended,['Starz'],
Battlestar Galactica,8.7,83.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2004 - 2009,4 Seasons,Series Ended,[],Country: Canada ...More CountriesCanadaUnited KingdomAmerica
Never Have I Ever,7.9,83.0,['Comedy'],Rated: 14+ (TV-14),2020 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: America
The Outsider,7.8,83.0,"['Crime', 'Drama', 'Fantasy', 'Mystery']",Rated: 18+ (TV-MA),2020 - 2020,1 Season,Series Ended,"['HBO', 'HBO MAX']",Country: America
Big Mouth,8.0,83.0,"['Animation', 'Comedy']",Rated: 18+ (TV-MA),2017 - Present,4 Seasons,Returning: Date TBA,['Netflix'],Country: America
Veep,8.3,83.0,['Comedy'],Rated: 18+ (TV-MA),2012 - 2019,7 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
Californication,8.3,82.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2007 - 2014,7 Seasons,Series Ended,"['Prime Video', 'fuboTV', 'Showtime']",
Preacher,8.0,82.0,"['Action & Adventure', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2016 - 2019,4 Seasons,Series Ended,['Hulu'],Country: America
Burn Notice,7.9,82.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 7+ (TV-PG),2007 - 2011,8 Seasons,Series Ended,"['Hulu', 'Prime Video']",Country: America
Gilmore Girls,8.1,82.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2000 - 2007,7 Seasons,Series Ended,['Netflix'],Country: America
The Killing,8.2,82.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2011 - 2014,4 Seasons,Series Ended,['Hulu'],Country: America
Person of Interest,8.4,82.0,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2011 - 2016,5 Seasons,Series Ended,['Netflix'],Country: America
Tokyo Ghoul,7.9,82.0,"['Action & Adventure', 'Animation', 'Anime', 'Drama', 'Fantasy', 'Horror', 'Mystery']",Rated: 14+ (TV-14),2014 - 2018,4 Seasons,Series Ended,"['Hulu', 'Funimation']",Country: Japan
Farscape,8.3,82.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),1999 - 2004,5 Seasons,Series Ended,['Prime Video'],Country: Australia ...More CountriesAustraliaAmerica
The Newsroom,8.6,82.0,['Drama'],Rated: 14+ (TV-14),2012 - 2014,3 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
Peep show,8.6,82.0,['Comedy'],Rated: 18+ (TV-MA),2003 - 2015,9 Seasons,Series Ended,"['Hulu', 'Prime Video', 'AcornTV']",
True Blood,7.8,82.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2008 - 2014,7 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
Endeavour,8.6,82.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2013 - Present,7 Seasons,Returning: Date TBA,['Prime Video'],Country: United Kingdom
Wynonna Earp,7.4,82.0,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'LGBTQ', 'Science-Fiction']",Rated: 14+ (TV-14),2016 - Present,4 Seasons,Returning: Date TBA,"['Netflix', 'fuboTV']",Country: America ...More CountriesAmericaCanada
Neon Genesis Evangelion,8.5,82.0,"['Action & Adventure', 'Animation', 'Anime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),1995 - 1996,1 Season,Series Ended,['Netflix'],Country: Japan
"Love, Victor",8.1,82.0,"['Comedy', 'Drama', 'LGBTQ']",Rated: 14+ (TV-14),2020 - Present,1 Season,Returning: Date TBA,['Hulu'],Country: America
Eureka,7.9,82.0,"['Action & Adventure', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2006 - 2012,5 Seasons,Series Ended,['Prime Video'],Country: America
Castlevania,8.2,82.0,"['Action & Adventure', 'Animation', 'Fantasy', 'Horror']",Rated: 18+ (TV-MA),2017 - Present,3 Seasons,Returning: Date TBA,['Netflix'],Country: America
Spartacus,8.5,82.0,"['Action & Adventure', 'Animation', 'Drama']",Rated: 18+ (TV-MA),2010 - 2011,4 Seasons,Series Ended,['Starz'],Country: America
Naruto,8.3,82.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2002 - 2017,5 Seasons,Series Ended,"['Netflix', 'Hulu', 'Funimation']",Country: Japan
Ray Donovan,8.3,82.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2013 - 2020,7 Seasons,Series Ended,"['Peacock', 'fuboTV', 'Showtime']",
Fawlty Towers,8.7,82.0,['Comedy'],Rated: 7+ (TV-PG),1975 - 1979,2 Seasons,Series Ended,['BritBox'],
The Grand Tour,8.7,82.0,"['Comedy', 'Documentary', 'Sport', 'Travel']",Rated: 14+ (TV-14),2016 - Present,4 Seasons,Returning: Date TBA,['Prime Video'],Country: America
iZombie,7.9,82.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Science-Fiction']",Rated: 14+ (TV-14),2015 - 2019,5 Seasons,Series Ended,['Netflix'],Country: America
The Orville,8.0,82.0,"['Action & Adventure', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2017 - Present,2 Seasons,Returning: Date TBA,['Hulu'],Country: America
Family Guy,8.1,82.0,"['Animation', 'Comedy']",Rated: 18+ (TV-MA),1999 - Present,18 Seasons,"Returns: Sep. 28, 2020","['Hulu', 'fuboTV']",Country: America
Counterpart,8.1,82.0,"['Drama', 'Science-Fiction']",Rated: 18+ (TV-MA),2017 - 2019,2 Seasons,Series Ended,['Prime Video'],Country: America
Halt and Catch Fire,8.4,82.0,['Drama'],Rated: 14+ (TV-14),2014 - 2017,4 Seasons,Series Ended,['Netflix'],Country: America
Spaced,8.6,82.0,"['Action & Adventure', 'Comedy']",Rated: 18+ (TV-MA),1999 - 2001,2 Seasons,Series Ended,['Hulu'],
Lost in Space,7.3,82.0,"['Action & Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2018 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: America
Monk,8.0,82.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 7+ (TV-PG),2002 - 2009,8 Seasons,Series Ended,"['Prime Video', 'fuboTV']",Country: America
Lie to Me,8.0,82.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2009 - 2011,3 Seasons,Series Ended,['Hulu'],
Gomorrah,8.7,82.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2014 - Present,4 Seasons,Returning: Date TBA,,Country: Italy
"Tiger King: Murder, Mayhem and Madness",7.6,82.0,"['Crime', 'Documentary']",Rated: 18+ (TV-MA),2020 - 2020,1 Season,Series Ended,['Netflix'],Country: America
Revenge,7.8,82.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2011 - 2015,4 Seasons,Series Ended,['Hulu'],Country: America
Sneaky Pete,8.2,82.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2015 - 2019,3 Seasons,Series Ended,['Prime Video'],Country: America
Hanna,7.5,82.0,"['Action & Adventure', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2019 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],Country: America
Smallville,7.5,82.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2001 - 2011,10 Seasons,Series Ended,['Hulu'],Country: America
Downton Abbey,8.7,82.0,['Drama'],Rated: 14+ (TV-14),2010 - 2015,6 Seasons,Series Ended,['Prime Video'],
Marvel's Agent Carter,7.9,82.0,"['Action & Adventure', 'Drama', 'Science-Fiction']",Rated: 7+ (TV-PG),2015 - 2016,2 Seasons,Series Ended,['Disney+'],Country: America
Humans,8.0,81.0,"['Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2015 - 2018,3 Seasons,Series Ended,"['Prime Video', 'Hoopla']",Country: United Kingdom
Heroes,7.5,81.0,"['Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2006 - 2010,4 Seasons,Series Ended,[],Country: America
Chilling Adventures of Sabrina,7.6,81.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2018 - Present,3 Seasons,Returning: Date TBA,['Netflix'],Country: America
GLOW,8.0,81.0,"['Comedy', 'Drama', 'Sport']",Rated: 18+ (TV-MA),2017 - Present,3 Seasons,Returning: Date TBA,['Netflix'],Country: America
Warehouse 13,7.6,81.0,"['Action & Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2009 - 2014,5 Seasons,Series Ended,[],Country: America
Cosmos,9.3,81.0,['Documentary'],Rated: All (TV-G),2014 - Present,2 Seasons,Returning: Date TBA,"['Disney+', 'fuboTV']",Country: America
Primal,8.7,81.0,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Horror']",Rated: 14+ (TV-14),2019 - Present,1 Season,Returning: Date TBA,"['HBO', 'HBO MAX']",Country: America
Titans,7.7,81.0,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2018 - Present,2 Seasons,Returning: Date TBA,['DC Universe'],Country: America
Anne with an E,8.7,81.0,"['Drama', 'Family']",Rated: 7+ (TV-PG),2017 - 2019,3 Seasons,Series Ended,['Netflix'],Country: Canada
The Fosters,7.9,81.0,"['Drama', 'Family']",Rated: 14+ (TV-14),2013 - 2018,5 Seasons,Series Ended,"['Netflix', 'Hulu', 'Prime Video']",Country: America
His Dark Materials,7.9,81.0,"['Action & Adventure', 'Drama', 'Family', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2019 - Present,1 Season,Returning: Date TBA,"['HBO', 'HBO MAX']",Country: United Kingdom
The Vietnam War,9.1,81.0,['Documentary'],Rated: 18+ (TV-MA),2017 - 2017,1 Season,Series Ended,"['Netflix', 'Hoopla']",Country: America
Weeds,7.9,81.0,"['Comedy', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2005 - 2012,8 Seasons,Series Ended,"['Netflix', 'Showtime']",Country: America
RuPaul's Drag Race,8.5,81.0,"['Game Show', 'LGBTQ', 'Reality']",Rated: 14+ (TV-14),2009 - Present,12 Seasons,Returning: Date TBA,"['Hulu', 'Prime Video', 'fuboTV', 'CBS All Access']",Country: America
Boston Legal,8.4,81.0,"['Comedy', 'Crime', 'Drama']",Rated: 14+ (TV-14),2004 - 2008,5 Seasons,Series Ended,['Hulu'],Country: America
NCIS,7.8,81.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2003 - Present,17 Seasons,Returning: Date TBA,"['Netflix', 'fuboTV', 'CBS All Access']",Country: America
Harley Quinn,8.5,81.0,"['Action & Adventure', 'Animation', 'Comedy', 'Crime', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2019 - Present,2 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX', 'DC Universe']",Country: America
Dragon Ball Z,8.7,81.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),1989 - 1996,9 Seasons,Series Ended,['Funimation'],Country: Japan
A Series of Unfortunate Events,7.8,81.0,"['Action & Adventure', 'Comedy', 'Drama', 'Family', 'Mystery']",Rated: 7+ (TV-PG),2017 - 2019,3 Seasons,Series Ended,['Netflix'],Country: America
